id;kode_nasabah;nama_nasabah;tipe_nasabah;sid;bank_sub_rek;alamat_1;alamat_2;alamat_3;no_telp;no_fax;status_sub_rek;status
1;even-keeled Saint He;Internal AI optical;b;Dynamic Home Lo;Branding;Home Gloves Latvia;Ports Manager Fish;Networked;Fish;payment calculating;l;turn-key dedicated
2;Wisconsin;target Human withdrawal;d;white sensor lo;calculate;Chips;Villages uniform PCI;Automotive Tactics architectures;Wisconsin Facilitator Incredib;reinvent;e;Configuration UIC-Franc
3;Ergonomic Concrete S;Concrete Bedfordshire;p;real-time discr;Synergistic Pe;Borders;olive Handcrafted Cotton Bacon Unbranded Fresh Pants;incubate;interfaces;Garden Dale Wallis and Futuna;g;Computers Small Fresh Gloves back-end
4;interface;compress lavender Investment Account;b;Iran;Philippine Pes;Strategist;card Licensed Cotton Ball;mindshare Gorgeous;Chips;navigating;S;Benin
5;Tuna Response invoic;alarm Jamaica;s;hack;leading-edge;Ergonomic Steel Gloves;Developer Shoes Music;Buckinghamshire Hollow Shoes;withdrawal Generic Frozen Tuna;Gorgeous Cotton Chair Personal;N;invoice Outdoors New York
6;multi-byte Jamaican ;Station;p;Branding Dynami;yellow;Books Generic;robust withdrawal generate;Garden open-source hybrid;Solomon Islands Dollar;Personal Loan Account HTTP;s;quantify multi-byte
7;interface Cotton Rob;user-centric Infrastructure;M;Fantastic;Liechtenstein ;Direct;Small Frozen Salad bypassing;time-frame Quality;Borders Borders Practical;methodical;P;parse
8;neural Wooden Optimi;Tasty Rubber Car mindshare EXE;b;program Auto Lo;infomediaries;Fantastic Fresh Salad;Steel Avon Visionary;exploit transition;User-centric Principal Pennsyl;repurpose Sleek;m;Cotton
9;Advanced grow;Handmade Wooden Cheese Fresh;i;Markets;Glen Refined;Mandatory Assistant;Strategist;Incredible Fresh Car Tuvalu;Senior Optional Yemeni Rial;Central African Republic;m;Credit Card Account Maryland Legacy
10;Product;Brand Regional Court;B;Junctions one-t;analyzing holi;Architect;Beauty dynamic schemas;Pound Sterling Keyboard;Licensed Usability models;Personal Loan Account markets;S;drive online
